7.250000 4.750000 1.750000 0.0000000000000000e+00 
7.500000 4.750000 1.750000 0.0000000000000000e+00 
7.750000 4.750000 1.750000 0.0000000000000000e+00 
8.000000 4.750000 1.750000 0.0000000000000000e+00 
8.250000 4.750000 1.750000 7.5125187736030996e-01 
8.500000 4.750000 1.750000 3.1791662407631529e+00 
8.750000 4.750000 1.750000 8.4713945216204838e+00 
9.000000 4.750000 1.750000 2.5531176766598662e+01 
9.250000 4.750000 1.750000 3.3345395925692949e+00 
9.500000 4.750000 1.750000 2.1365529280413753e-01 
9.750000 4.750000 1.750000 1.2535675349254468e+01 
0.000000 5.000000 1.750000 4.3603444747626154e+00 
0.250000 5.000000 1.750000 1.4327281152161262e+01 
0.500000 5.000000 1.750000 3.6163372683451854e+01 
0.750000 5.000000 1.750000 1.1746489964194906e+01 
1.000000 5.000000 1.750000 0.0000000000000000e+00 
1.250000 5.000000 1.750000 0.0000000000000000e+00 
1.500000 5.000000 1.750000 0.0000000000000000e+00 
1.750000 5.000000 1.750000 0.0000000000000000e+00 
2.000000 5.000000 1.750000 7.5088723593631768e-01 
2.250000 5.000000 1.750000 9.4409848767036575e+00 
2.500000 5.000000 1.750000 0.0000000000000000e+00 
2.750000 5.000000 1.750000 0.0000000000000000e+00 
3.000000 5.000000 1.750000 0.0000000000000000e+00 
3.250000 5.000000 1.750000 2.2770750564075080e+00 
3.500000 5.000000 1.750000 4.3307271240064573e+01 
3.750000 5.000000 1.750000 1.7623112286055981e+01 
4.000000 5.000000 1.750000 0.0000000000000000e+00 
4.250000 5.000000 1.750000 0.0000000000000000e+00 
4.500000 5.000000 1.750000 0.0000000000000000e+00 
4.750000 5.000000 1.750000 0.0000000000000000e+00 
5.000000 5.000000 1.750000 3.1304438166333711e+01 
5.250000 5.000000 1.750000 5.6559786672023167e+00 
5.500000 5.000000 1.750000 0.0000000000000000e+00 
5.750000 5.000000 1.750000 0.0000000000000000e+00 
6.000000 5.000000 1.750000 0.0000000000000000e+00 
6.250000 5.000000 1.750000 2.2981231083095977e+00 
6.500000 5.000000 1.750000 6.4152536580241371e-01 
6.750000 5.000000 1.750000 0.0000000000000000e+00 
7.000000 5.000000 1.750000 0.0000000000000000e+00 
7.250000 5.000000 1.750000 0.0000000000000000e+00 
7.500000 5.000000 1.750000 0.0000000000000000e+00 
7.750000 5.000000 1.750000 0.0000000000000000e+00 
8.000000 5.000000 1.750000 0.0000000000000000e+00 
8.250000 5.000000 1.750000 1.2383058407448926e+00 
8.500000 5.000000 1.750000 2.1723488791633599e+01 
8.750000 5.000000 1.750000 7.0880975392549117e-01 
9.000000 5.000000 1.750000 2.3265368343318449e+00 
9.250000 5.000000 1.750000 9.0845217508142853e-02 
9.500000 5.000000 1.750000 0.0000000000000000e+00 
9.750000 5.000000 1.750000 1.1855383817077410e+01 
0.000000 5.250000 1.750000 0.0000000000000000e+00 
0.250000 5.250000 1.750000 1.9934740695902708e+01 
0.500000 5.250000 1.750000 1.7503275920196142e+01 
0.750000 5.250000 1.750000 3.4575115840930826e+00 
1.000000 5.250000 1.750000 2.7247093231905599e+00 
1.250000 5.250000 1.750000 9.7710820299111223e+00 
1.500000 5.250000 1.750000 1.2529243506464351e+01 
1.750000 5.250000 1.750000 8.0477988757003005e-01 
2.000000 5.250000 1.750000 0.0000000000000000e+00 
2.250000 5.250000 1.750000 0.0000000000000000e+00 
2.500000 5.250000 1.750000 0.0000000000000000e+00 
2.750000 5.250000 1.750000 1.3518470924353149e+01 
3.000000 5.250000 1.750000 2.5290204507508944e+00 
3.250000 5.250000 1.750000 2.4362538033233965e+00 
3.500000 5.250000 1.750000 1.1242404731948577e+01 
3.750000 5.250000 1.750000 1.0659748651159990e+01 
4.000000 5.250000 1.750000 0.0000000000000000e+00 
4.250000 5.250000 1.750000 2.8896925097767152e+00 
4.500000 5.250000 1.750000 1.0406030825903390e+01 
4.750000 5.250000 1.750000 0.0000000000000000e+00 
5.000000 5.250000 1.750000 4.9595899411430311e-01 
5.250000 5.250000 1.750000 8.9608172349644397e-02 
5.500000 5.250000 1.750000 0.0000000000000000e+00 
5.750000 5.250000 1.750000 0.0000000000000000e+00 
6.000000 5.250000 1.750000 0.0000000000000000e+00 
6.250000 5.250000 1.750000 0.0000000000000000e+00 
6.500000 5.250000 1.750000 2.1127228351902676e+01 
6.750000 5.250000 1.750000 9.1324652129379333e-02 
7.000000 5.250000 1.750000 1.2967787611592913e+01 
7.250000 5.250000 1.750000 8.9479207255590918e+00 
7.500000 5.250000 1.750000 0.0000000000000000e+00 
7.750000 5.250000 1.750000 0.0000000000000000e+00 
8.000000 5.250000 1.750000 0.0000000000000000e+00 
8.250000 5.250000 1.750000 2.3671220473831163e+00 
8.500000 5.250000 1.750000 4.5216003944069428e+01 
8.750000 5.250000 1.750000 1.8042214809314414e+00 
9.000000 5.250000 1.750000 7.9378291282580786e+00 
9.250000 5.250000 1.750000 2.7989029259899123e+00 
9.500000 5.250000 1.750000 1.2289011428079764e+00 
9.750000 5.250000 1.750000 0.0000000000000000e+00 
0.000000 5.500000 1.750000 5.6923456801163903e+00 
0.250000 5.500000 1.750000 7.5585849319563647e-01 
0.500000 5.500000 1.750000 0.0000000000000000e+00 
0.750000 5.500000 1.750000 0.0000000000000000e+00 
1.000000 5.500000 1.750000 1.0811932055113450e+01 
1.250000 5.500000 1.750000 2.7418464086184876e+01 
1.500000 5.500000 1.750000 5.7691601229843414e+01 
1.750000 5.500000 1.750000 2.7086739626234184e+01 
2.000000 5.500000 1.750000 3.4475031847260006e+01 
2.250000 5.500000 1.750000 3.1471726506600346e+00 
2.500000 5.500000 1.750000 0.0000000000000000e+00 
2.750000 5.500000 1.750000 3.4020179431358883e+01 
3.000000 5.500000 1.750000 7.1578177489640016e+00 
3.250000 5.500000 1.750000 9.3346534991697077e+00 
3.500000 5.500000 1.750000 5.1077287490039716e+00 
3.750000 5.500000 1.750000 4.6889963861593884e+00 
4.000000 5.500000 1.750000 0.0000000000000000e+00 
4.250000 5.500000 1.750000 1.0300432146863290e+01 
4.500000 5.500000 1.750000 7.4371570615109206e+01 
4.750000 5.500000 1.750000 4.5272657292913623e+00 
5.000000 5.500000 1.750000 0.0000000000000000e+00 
5.250000 5.500000 1.750000 0.0000000000000000e+00 
5.500000 5.500000 1.750000 0.0000000000000000e+00 
5.750000 5.500000 1.750000 4.4160019011579754e+00 
6.000000 5.500000 1.750000 2.3033863011737967e+01 
6.250000 5.500000 1.750000 0.0000000000000000e+00 
6.500000 5.500000 1.750000 1.6161378063400925e+01 
6.750000 5.500000 1.750000 2.0148353851351139e+01 
7.000000 5.500000 1.750000 1.6445870679626818e+01 
7.250000 5.500000 1.750000 1.0562294023605164e+01 
7.500000 5.500000 1.750000 0.0000000000000000e+00 
7.750000 5.500000 1.750000 0.0000000000000000e+00 
8.000000 5.500000 1.750000 0.0000000000000000e+00 
8.250000 5.500000 1.750000 1.4002765588238656e+01 
8.500000 5.500000 1.750000 1.4189676376602129e+01 
8.750000 5.500000 1.750000 7.0999004023912100e+00 
9.000000 5.500000 1.750000 1.5590587955133891e+01 
9.250000 5.500000 1.750000 9.0111198467461051e+00 
9.500000 5.500000 1.750000 1.2347777306405371e+01 
9.750000 5.500000 1.750000 2.7316886977946835e+00 
0.000000 5.750000 1.750000 4.4705728917713714e+01 
0.250000 5.750000 1.750000 7.7101493867767674e+00 
0.500000 5.750000 1.750000 6.8166679037204005e+00 
0.750000 5.750000 1.750000 1.8432889066558214e+01 
1.000000 5.750000 1.750000 1.5461242449961892e+00 
1.250000 5.750000 1.750000 0.0000000000000000e+00 
1.500000 5.750000 1.750000 1.1526732554444241e+01 
1.750000 5.750000 1.750000 2.5537060698222241e+01 
2.000000 5.750000 1.750000 3.9851695551849453e+01 
2.250000 5.750000 1.750000 1.0460384382360015e+00 
2.500000 5.750000 1.750000 0.0000000000000000e+00 
2.750000 5.750000 1.750000 0.0000000000000000e+00 
3.000000 5.750000 1.750000 6.5130617114530800e+00 
3.250000 5.750000 1.750000 6.1761380786268925e+00 
3.500000 5.750000 1.750000 5.9971904187994109e+00 
3.750000 5.750000 1.750000 2.6724276292240610e+01 
4.000000 5.750000 1.750000 0.0000000000000000e+00 
4.250000 5.750000 1.750000 5.7087573912805354e+00 
4.500000 5.750000 1.750000 2.6347576473434906e+01 
4.750000 5.750000 1.750000 5.6959781603400161e+00 
5.000000 5.750000 1.750000 1.3910132519968522e+01 
5.250000 5.750000 1.750000 0.0000000000000000e+00 
5.500000 5.750000 1.750000 2.0935640422935005e+01 
5.750000 5.750000 1.750000 1.4261480170371081e+01 
6.000000 5.750000 1.750000 2.7901170141179694e+00 
6.250000 5.750000 1.750000 1.9197434678729965e+00 
6.500000 5.750000 1.750000 1.3919774072023239e+01 
6.750000 5.750000 1.750000 6.5865202378183668e+01 
7.000000 5.750000 1.750000 9.0329748460307058e-02 
7.250000 5.750000 1.750000 1.6197211155693760e-02 
7.500000 5.750000 1.750000 0.0000000000000000e+00 
7.750000 5.750000 1.750000 1.7469458221282796e+01 
8.000000 5.750000 1.750000 4.3467678032669291e+01 
8.250000 5.750000 1.750000 5.8450115996014409e+00 
8.500000 5.750000 1.750000 2.9126621744786165e+00 
8.750000 5.750000 1.750000 0.0000000000000000e+00 
9.000000 5.750000 1.750000 1.0815953866138107e+01 
9.250000 5.750000 1.750000 3.2724430117477937e+01 
9.500000 5.750000 1.750000 2.4515787278274743e+01 
9.750000 5.750000 1.750000 1.9281279077927898e+01 
0.000000 6.000000 1.750000 1.1833340235321922e+01 
0.250000 6.000000 1.750000 1.1576774121179616e+01 
0.500000 6.000000 1.750000 3.1924052108673227e+01 
0.750000 6.000000 1.750000 2.6069821869912186e+01 
1.000000 6.000000 1.750000 2.3169457868758077e+00 
1.250000 6.000000 1.750000 8.8624815032485671e+00 
1.500000 6.000000 1.750000 5.2559551078234499e+00 
1.750000 6.000000 1.750000 5.4455018103734893e+00 
2.000000 6.000000 1.750000 2.1794781339903960e+01 
2.250000 6.000000 1.750000 2.2280542528509258e+01 
2.500000 6.000000 1.750000 2.4755501711421342e+01 
2.750000 6.000000 1.750000 0.0000000000000000e+00 
3.000000 6.000000 1.750000 2.3452625651760545e-01 
3.250000 6.000000 1.750000 7.8503557249223936e+00 
3.500000 6.000000 1.750000 0.0000000000000000e+00 
3.750000 6.000000 1.750000 0.0000000000000000e+00 
4.000000 6.000000 1.750000 0.0000000000000000e+00 
4.250000 6.000000 1.750000 3.0350555904794372e+00 
4.500000 6.000000 1.750000 1.1055174389680587e+01 
4.750000 6.000000 1.750000 2.2140343920965755e+00 
5.000000 6.000000 1.750000 1.0283505535493966e+01 
5.250000 6.000000 1.750000 7.8610363396734373e+00 
5.500000 6.000000 1.750000 1.6339608396265007e+01 
5.750000 6.000000 1.750000 7.1674170834149162e+00 
6.000000 6.000000 1.750000 5.7676744153707649e+00 
6.250000 6.000000 1.750000 2.0179622895178664e+01 
6.500000 6.000000 1.750000 1.1627027333290584e+01 
6.750000 6.000000 1.750000 0.0000000000000000e+00 
7.000000 6.000000 1.750000 0.0000000000000000e+00 
7.250000 6.000000 1.750000 1.0820936410995137e+00 
7.500000 6.000000 1.750000 2.4366812063884962e+00 
7.750000 6.000000 1.750000 8.1252443727700618e-01 
8.000000 6.000000 1.750000 2.0217313087709039e+00 
8.250000 6.000000 1.750000 4.3844745411574184e+00 
8.500000 6.000000 1.750000 1.3073813828506625e+01 
8.750000 6.000000 1.750000 0.0000000000000000e+00 
9.000000 6.000000 1.750000 2.5264017137659955e+00 
9.250000 6.000000 1.750000 7.6438063026179819e+00 
9.500000 6.000000 1.750000 0.0000000000000000e+00 
9.750000 6.000000 1.750000 5.9295234094293692e+00 
0.000000 6.250000 1.750000 0.0000000000000000e+00 
0.250000 6.250000 1.750000 0.0000000000000000e+00 
0.500000 6.250000 1.750000 6.5447823040506049e-04 
0.750000 6.250000 1.750000 9.2829379615940663e-03 
1.000000 6.250000 1.750000 0.0000000000000000e+00 
1.250000 6.250000 1.750000 1.7733530665781210e+01 
1.500000 6.250000 1.750000 1.0205661924554770e+01 
1.750000 6.250000 1.750000 0.0000000000000000e+00 
2.000000 6.250000 1.750000 2.5626682316858552e+01 
2.250000 6.250000 1.750000 1.2926095615699257e+01 
2.500000 6.250000 1.750000 1.2817782539700358e+01 
2.750000 6.250000 1.750000 9.1017179871337959e+00 
3.000000 6.250000 1.750000 1.5952955455438442e-01 
3.250000 6.250000 1.750000 5.3399724640056165e+00 
3.500000 6.250000 1.750000 0.0000000000000000e+00 
3.750000 6.250000 1.750000 0.0000000000000000e+00 
4.000000 6.250000 1.750000 0.0000000000000000e+00 
4.250000 6.250000 1.750000 0.0000000000000000e+00 
4.500000 6.250000 1.750000 0.0000000000000000e+00 
4.750000 6.250000 1.750000 1.0587412382345324e+01 
5.000000 6.250000 1.750000 2.1650501900112094e+01 
5.250000 6.250000 1.750000 5.0120646200705972e+00 
5.500000 6.250000 1.750000 0.0000000000000000e+00 
5.750000 6.250000 1.750000 9.2893672837297880e-01 
6.000000 6.250000 1.750000 3.0580258896832255e+01 
6.250000 6.250000 1.750000 2.8821610672266530e+01 
6.500000 6.250000 1.750000 1.5413089233024259e+01 
6.750000 6.250000 1.750000 0.0000000000000000e+00 
7.000000 6.250000 1.750000 0.0000000000000000e+00 
7.250000 6.250000 1.750000 1.5135522904204950e+00 
7.500000 6.250000 1.750000 3.4082488620915168e+00 
7.750000 6.250000 1.750000 0.0000000000000000e+00 
8.000000 6.250000 1.750000 0.0000000000000000e+00 
8.250000 6.250000 1.750000 6.6063791002583416e-02 
8.500000 6.250000 1.750000 1.9699183933341866e-01 
8.750000 6.250000 1.750000 0.0000000000000000e+00 
9.000000 6.250000 1.750000 0.0000000000000000e+00 
9.250000 6.250000 1.750000 4.7626531662707762e+01 
9.500000 6.250000 1.750000 1.3886896125068191e+01 
9.750000 6.250000 1.750000 0.0000000000000000e+00 
0.000000 6.500000 1.750000 0.0000000000000000e+00 
0.250000 6.500000 1.750000 0.0000000000000000e+00 
0.500000 6.500000 1.750000 0.0000000000000000e+00 
0.750000 6.500000 1.750000 1.3836270222397156e+01 
1.000000 6.500000 1.750000 3.1680172164034907e+01 
1.250000 6.500000 1.750000 3.9865805344582452e+00 
1.500000 6.500000 1.750000 1.8483755890117906e+00 
1.750000 6.500000 1.750000 2.6497692024202879e-01 
2.000000 6.500000 1.750000 0.0000000000000000e+00 
2.250000 6.500000 1.750000 1.8629824024879522e+01 
2.500000 6.500000 1.750000 1.6395730992654237e+01 
2.750000 6.500000 1.750000 2.4406307647682219e+01 
3.000000 6.500000 1.750000 0.0000000000000000e+00 
3.250000 6.500000 1.750000 0.0000000000000000e+00 
3.500000 6.500000 1.750000 0.0000000000000000e+00 
3.750000 6.500000 1.750000 0.0000000000000000e+00 
4.000000 6.500000 1.750000 1.6916349519461056e+00 
4.250000 6.500000 1.750000 1.9618779978139607e+00 
4.500000 6.500000 1.750000 0.0000000000000000e+00 
4.750000 6.500000 1.750000 6.5970006040226838e+00 
5.000000 6.500000 1.750000 1.2324505874057266e+01 
5.250000 6.500000 1.750000 0.0000000000000000e+00 
5.500000 6.500000 1.750000 0.0000000000000000e+00 
5.750000 6.500000 1.750000 3.8284658298704349e-01 
6.000000 6.500000 1.750000 4.0902873024529427e+00 
6.250000 6.500000 1.750000 3.2780812328418616e+00 
6.500000 6.500000 1.750000 1.0600855870518117e+01 
6.750000 6.500000 1.750000 0.0000000000000000e+00 
7.000000 6.500000 1.750000 0.0000000000000000e+00 
7.250000 6.500000 1.750000 0.0000000000000000e+00 
7.500000 6.500000 1.750000 0.0000000000000000e+00 
7.750000 6.500000 1.750000 0.0000000000000000e+00 
8.000000 6.500000 1.750000 0.0000000000000000e+00 
8.250000 6.500000 1.750000 0.0000000000000000e+00 
8.500000 6.500000 1.750000 1.0211430891804225e+00 
8.750000 6.500000 1.750000 3.3686830691557690e-01 
9.000000 6.500000 1.750000 0.0000000000000000e+00 
9.250000 6.500000 1.750000 2.9089193965708091e+01 
9.500000 6.500000 1.750000 9.0108182465159814e+00 
9.750000 6.500000 1.750000 0.0000000000000000e+00 
0.000000 6.750000 1.750000 0.0000000000000000e+00 
0.250000 6.750000 1.750000 5.4468620746186835e-01 
0.500000 6.750000 1.750000 3.2400646712581391e+00 
0.750000 6.750000 1.750000 1.5850666935708519e+00 
1.000000 6.750000 1.750000 3.6292429199971417e+00 
1.250000 6.750000 1.750000 0.0000000000000000e+00 
1.500000 6.750000 1.750000 1.4776079326601299e-01 
1.750000 6.750000 1.750000 1.0612564961613986e+01 
2.000000 6.750000 1.750000 0.0000000000000000e+00 
2.250000 6.750000 1.750000 1.5067235412698437e+01 
2.500000 6.750000 1.750000 3.7682205984554060e+00 
2.750000 6.750000 1.750000 1.2943751012462302e+01 
3.000000 6.750000 1.750000 0.0000000000000000e+00 
3.250000 6.750000 1.750000 2.3032630576248427e-03 
3.500000 6.750000 1.750000 7.6536238614798924e+00 
3.750000 6.750000 1.750000 3.9350218090944944e+00 
4.000000 6.750000 1.750000 1.7869361254645856e+01 
4.250000 6.750000 1.750000 2.2779650176875631e+01 
4.500000 6.750000 1.750000 2.3792675901648057e+01 
4.750000 6.750000 1.750000 1.6760030362484336e+01 
5.000000 6.750000 1.750000 1.6987153267545981e+01 
5.250000 6.750000 1.750000 4.7342790832314652e+00 
5.500000 6.750000 1.750000 1.8257653174085196e+00 
5.750000 6.750000 1.750000 5.1405498628020503e+00 
6.000000 6.750000 1.750000 2.9411145025551811e+01 
6.250000 6.750000 1.750000 5.3164955708621464e-01 
6.500000 6.750000 1.750000 0.0000000000000000e+00 
6.750000 6.750000 1.750000 7.0399652217421393e-01 
7.000000 6.750000 1.750000 1.9164419648657698e+00 
7.250000 6.750000 1.750000 3.8121197066186006e+00 
7.500000 6.750000 1.750000 2.1792922019894569e+00 
7.750000 6.750000 1.750000 0.0000000000000000e+00 
8.000000 6.750000 1.750000 0.0000000000000000e+00 
8.250000 6.750000 1.750000 0.0000000000000000e+00 
8.500000 6.750000 1.750000 5.9455028090595716e+00 
8.750000 6.750000 1.750000 1.9613817948444507e+00 
9.000000 6.750000 1.750000 7.7167514982797114e-01 
9.250000 6.750000 1.750000 3.4099186355497352e+01 
9.500000 6.750000 1.750000 1.4881316018386645e+01 
9.750000 6.750000 1.750000 0.0000000000000000e+00 
0.000000 7.000000 1.750000 3.2170716441898772e+00 
0.250000 7.000000 1.750000 1.5295298230855296e+01 
0.500000 7.000000 1.750000 4.4663506740623802e+01 
0.750000 7.000000 1.750000 5.6228187989093277e+00 
1.000000 7.000000 1.750000 4.6356806930104469e+01 
1.250000 7.000000 1.750000 9.4985418531265386e-01 
1.500000 7.000000 1.750000 2.3553659005087312e+01 
1.750000 7.000000 1.750000 0.0000000000000000e+00 
2.000000 7.000000 1.750000 0.0000000000000000e+00 
2.250000 7.000000 1.750000 8.0368057090699324e+01 
2.500000 7.000000 1.750000 4.9153120086748396e+00 
2.750000 7.000000 1.750000 2.6303392531377106e+00 
3.000000 7.000000 1.750000 0.0000000000000000e+00 
3.250000 7.000000 1.750000 5.0436777646368558e-02 
3.500000 7.000000 1.750000 1.2031465723672067e+01 
3.750000 7.000000 1.750000 2.0213565650495018e+00 
4.000000 7.000000 1.750000 0.0000000000000000e+00 
4.250000 7.000000 1.750000 4.6762008528798525e+01 
4.500000 7.000000 1.750000 1.1168501309231793e+01 
4.750000 7.000000 1.750000 6.1910223412597807e+00 
5.000000 7.000000 1.750000 2.7895411907749928e+01 
5.250000 7.000000 1.750000 1.3317350275252990e-01 
5.500000 7.000000 1.750000 5.1358096607480780e-02 
5.750000 7.000000 1.750000 8.3939255767792564e-01 
6.000000 7.000000 1.750000 3.0248889759728147e+01 
6.250000 7.000000 1.750000 1.1829478287485085e+01 
6.500000 7.000000 1.750000 1.1517357990180626e+01 
6.750000 7.000000 1.750000 5.5570895875217792e+00 
7.000000 7.000000 1.750000 1.5127687925438211e+01 
7.250000 7.000000 1.750000 2.1068496099425303e+01 
7.500000 7.000000 1.750000 1.2079848170398643e+01 
7.750000 7.000000 1.750000 0.0000000000000000e+00 
8.000000 7.000000 1.750000 9.4511940116789503e+00 
8.250000 7.000000 1.750000 1.1361462915041111e+01 
8.500000 7.000000 1.750000 0.0000000000000000e+00 
8.750000 7.000000 1.750000 0.0000000000000000e+00 
9.000000 7.000000 1.750000 2.1384396088815048e+01 
9.250000 7.000000 1.750000 4.9378335243375886e+01 
9.500000 7.000000 1.750000 4.5348826034251921e+00 
9.750000 7.000000 1.750000 1.5715813504211689e+00 
0.000000 7.250000 1.750000 5.0760745005781160e+00 
0.250000 7.250000 1.750000 4.4144479743548368e+00 
0.500000 7.250000 1.750000 1.4016169158742084e+01 
0.750000 7.250000 1.750000 7.5880373113867794e-01 
1.000000 7.250000 1.750000 4.2022680784075019e+00 
1.250000 7.250000 1.750000 1.0750368988733384e-01 
1.500000 7.250000 1.750000 2.6657831197126818e+00 
1.750000 7.250000 1.750000 0.0000000000000000e+00 
2.000000 7.250000 1.750000 0.0000000000000000e+00 
2.250000 7.250000 1.750000 1.0887825419930170e+01 
2.500000 7.250000 1.750000 1.3043152039418271e+00 
2.750000 7.250000 1.750000 0.0000000000000000e+00 
